"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Guadalupiidae&taxon_reso=genus&idqual=certain"
"Access Time","Mon 2025-12-01 23:00:15 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Guadalupiidae"
"","idreso","genus"
"","idqual","certain"
"","timerule","major"
"","taxon_status","all"
"Elapsed Time","0.0491"
"Records Found","584"
"Records Returned","584"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no"
"129667","occ","","","10698","Cystothalamia noduliformis","genus","3747","species not entered","Cystothalamia","genus","3747","Capitanian","","264.28","259.51","3972"
"247591","occ","","","24203","Lemonea micra","species","136531","","Lemonea micra","species","136531","Capitanian","","264.28","259.51","6842"
"247593","occ","","","24203","Lemonea cylindrica","species","126783","","Lemonea cylindrica","species","126782","Capitanian","","264.28","259.51","6842"
"247594","occ","","","24203","Discosiphonella mammilosa","genus","3751","species not entered","Discosiphonella","genus","3751","Capitanian","","264.28","259.51","6842"
"247596","occ","","","24203","Guadalupia explanata","species","199340","recombined as","Polyphymaspongia explanata","species","170841","Capitanian","","264.28","259.51","6842"
"247597","occ","","","24203","Lemonea polysiphonata","species","199342","","Lemonea polysiphonata","species","199342","Capitanian","","264.28","259.51","6842"
"247610","occ","","","24203","Guadalupia zitteliana","species","126780","","Guadalupia zitteliana","species","126780","Capitanian","","264.28","259.51","6842"
"247611","occ","","","24203","Lemonea conica","species","199341","","Lemonea conica","species","199341","Capitanian","","264.28","259.51","6842"
"247618","occ","","","24203","Lemonea exaulifera","species","199344","","Lemonea exaulifera","species","199344","Capitanian","","264.28","259.51","6842"
"248451","occ","","","24249","Cystothalamia sp.","genus","3747","","Cystothalamia","genus","3747","Changhsingian","","254.14","251.902","6856"
"261628","occ","","","25261","Cystauletes sp.","genus","56687","species not entered","Discosiphonella","genus","3751","Sevatian","","211.18","205.7","7080"
"365845","occ","","","34646","Cystothalamia chaimakensis","genus","3747","species not entered","Cystothalamia","genus","3747","Lacian","","227.3","215.38","9166"
"365986","occ","","","34656","Discosiphonella sp.","genus","3751","","Discosiphonella","genus","3751","Changhsingian","","254.14","251.902","9169"
